v -0.277178 -0.662557 1.252160
v -0.154643 -0.703855 1.254051
v 0.226170 -0.683585 1.218640
v 0.250899 -0.684625 1.356411
v 0.101962 -0.714575 1.236962
v -0.283446 -0.661972 1.391903
v -0.154643 -0.703855 1.254051
v -0.026623 -0.721420 1.248919
v 0.250899 -0.684625 1.356411
v -0.026623 -0.721420 1.248919
v 0.101962 -0.714575 1.236962
v 0.250899 -0.684625 1.356411
v 0.234201 -0.683917 1.357520
v 0.217502 -0.683209 1.358629
v 0.200804 -0.682501 1.359738
v 0.184106 -0.681793 1.360847
v 0.167408 -0.681085 1.361956
v 0.250899 -0.684625 1.356411
v 0.217502 -0.683209 1.358629
v -0.026623 -0.721420 1.248919
v 0.200804 -0.682501 1.359738
v 0.167408 -0.681085 1.361956
v 0.150709 -0.680377 1.363066
v 0.217502 -0.683209 1.358629
v 0.200804 -0.682501 1.359738
v -0.026623 -0.721420 1.248919
v -0.266747 -0.662680 1.390794
v -0.283446 -0.661972 1.391903
v -0.026623 -0.721420 1.248919
v -0.216652 -0.664804 1.387467
v -0.233351 -0.664096 1.388576
v -0.250049 -0.663388 1.389685
v -0.250049 -0.663388 1.389685
v -0.266747 -0.662680 1.390794
v -0.026623 -0.721420 1.248919
v 0.200804 -0.682501 1.359738
v 0.150709 -0.680377 1.363066
v -0.026623 -0.721420 1.248919
v 0.150709 -0.680377 1.363066
v 0.134011 -0.679669 1.364175
v 0.117313 -0.678962 1.365284
v 0.117313 -0.678962 1.365284
v 0.100615 -0.678254 1.366393
v 0.083916 -0.677546 1.367502
v 0.067218 -0.676838 1.368611
v 0.050520 -0.676130 1.369720
v 0.033822 -0.675422 1.370830
v 0.117313 -0.678962 1.365284
v 0.083916 -0.677546 1.367502
v 0.067218 -0.676838 1.368611
v 0.150709 -0.680377 1.363066
v 0.117313 -0.678962 1.365284
v -0.026623 -0.721420 1.248919
v -0.216652 -0.664804 1.387467
v -0.250049 -0.663388 1.389685
v -0.026623 -0.721420 1.248919
v -0.166558 -0.666928 1.384139
v -0.183256 -0.666220 1.385248
v -0.199954 -0.665512 1.386358
v -0.199954 -0.665512 1.386358
v -0.216652 -0.664804 1.387467
v -0.026623 -0.721420 1.248919
v 0.117313 -0.678962 1.365284
v 0.067218 -0.676838 1.368611
v -0.026623 -0.721420 1.248919
v 0.067218 -0.676838 1.368611
v 0.033822 -0.675422 1.370830
v 0.017123 -0.674714 1.371939
v 0.000425 -0.674006 1.373048
v -0.016273 -0.673298 1.374157
v -0.032972 -0.672591 1.375266
v 0.067218 -0.676838 1.368611
v 0.017123 -0.674714 1.371939
v -0.026623 -0.721420 1.248919
v 0.017123 -0.674714 1.371939
v 0.000425 -0.674006 1.373048
v -0.032972 -0.672591 1.375266
v -0.032972 -0.672591 1.375266
v -0.049670 -0.671883 1.376375
v -0.066368 -0.671175 1.377484
v -0.083066 -0.670467 1.378594
v -0.099765 -0.669759 1.379703
v -0.116463 -0.669051 1.380812
v -0.032972 -0.672591 1.375266
v -0.066368 -0.671175 1.377484
v -0.083066 -0.670467 1.378594
v 0.017123 -0.674714 1.371939
v -0.032972 -0.672591 1.375266
v -0.026623 -0.721420 1.248919
v -0.166558 -0.666928 1.384139
v -0.199954 -0.665512 1.386358
v -0.026623 -0.721420 1.248919
v -0.116463 -0.669051 1.380812
v -0.133161 -0.668343 1.381921
v -0.149859 -0.667635 1.383030
v -0.149859 -0.667635 1.383030
v -0.166558 -0.666928 1.384139
v -0.026623 -0.721420 1.248919
v -0.032972 -0.672591 1.375266
v -0.083066 -0.670467 1.378594
v -0.026623 -0.721420 1.248919
v -0.083066 -0.670467 1.378594
v -0.116463 -0.669051 1.380812
v -0.149859 -0.667635 1.383030
v -0.083066 -0.670467 1.378594
v -0.149859 -0.667635 1.383030
v -0.026623 -0.721420 1.248919
v -0.016480 -0.442484 1.867928
v -0.032972 -0.672591 1.375266
v 0.000425 -0.674006 1.373048
v 0.000425 -0.674006 1.373048
v 0.011854 -0.442751 1.865787
v -0.016480 -0.442484 1.867928
 

vt 1.0 1.0
vt 1.0 0.0
vt 0.0 0.0
vt 0.0 1.0

